value,type,unit,startDate
187,Step Count,count,2021-09-03
234,Step Count,count,2021-09-03
61,Step Count,count,2021-09-03
79,Step Count,count,2021-09-03
237,Step Count,count,2021-09-03
416,Step Count,count,2021-09-03
31,Step Count,count,2021-09-03
120,Step Count,count,2021-09-03
101,Step Count,count,2021-09-03
13,Step Count,count,2021-09-03
273,Step Count,count,2021-09-03
40,Step Count,count,2021-09-03
137,Step Count,count,2021-09-04
150,Step Count,count,2021-09-04
41,Step Count,count,2021-09-04
90,Step Count,count,2021-09-04
11,Step Count,count,2021-09-04
142,Step Count,count,2021-09-04
62,Step Count,count,2021-09-04
136,Step Count,count,2021-09-04
8,Step Count,count,2021-09-04
67,Step Count,count,2021-09-04
59,Step Count,count,2021-09-04
87,Step Count,count,2021-09-04
69,Step Count,count,2021-09-04
203,Step Count,count,2021-09-04
404,Step Count,count,2021-09-04
535,Step Count,count,2021-09-04
187,Step Count,count,2021-09-04
126,Step Count,count,2021-09-04
139,Step Count,count,2021-09-04
282,Step Count,count,2021-09-04
27,Step Count,count,2021-09-04
161,Step Count,count,2021-09-04
138,Step Count,count,2021-09-04
202,Step Count,count,2021-09-04
22,Step Count,count,2021-09-04
181,Step Count,count,2021-09-04
191,Step Count,count,2021-09-04
86,Step Count,count,2021-09-04
212,Step Count,count,2021-09-04
146,Step Count,count,2021-09-04
243,Step Count,count,2021-09-04
150,Step Count,count,2021-09-04
70,Step Count,count,2021-09-04
140,Step Count,count,2021-09-04
18,Step Count,count,2021-09-04
681,Step Count,count,2021-09-04
28,Step Count,count,2021-09-04
549,Step Count,count,2021-09-05
300,Step Count,count,2021-09-05
35,Step Count,count,2021-09-05
297,Step Count,count,2021-09-05
18,Step Count,count,2021-09-05
65,Step Count,count,2021-09-05
114,Step Count,count,2021-09-05
11,Step Count,count,2021-09-05
119,Step Count,count,2021-09-05
108,Step Count,count,2021-09-05
81,Step Count,count,2021-09-05
293,Step Count,count,2021-09-05
172,Step Count,count,2021-09-05
164,Step Count,count,2021-09-05
263,Step Count,count,2021-09-05
216,Step Count,count,2021-09-05
158,Step Count,count,2021-09-05
74,Step Count,count,2021-09-05
73,Step Count,count,2021-09-05
54,Step Count,count,2021-09-05
23,Step Count,count,2021-09-05
11,Step Count,count,2021-09-05
44,Step Count,count,2021-09-05
29,Step Count,count,2021-09-05
37,Step Count,count,2021-09-05
251,Step Count,count,2021-09-05
17,Step Count,count,2021-09-05
64,Step Count,count,2021-09-05
47,Step Count,count,2021-09-05
23,Step Count,count,2021-09-05
19,Step Count,count,2021-09-05
58,Step Count,count,2021-09-06
57,Step Count,count,2021-09-06
75,Step Count,count,2021-09-06
37,Step Count,count,2021-09-06
16,Step Count,count,2021-09-06
86,Step Count,count,2021-09-06
198,Step Count,count,2021-09-06
62,Step Count,count,2021-09-06
65,Step Count,count,2021-09-06
57,Step Count,count,2021-09-06
525,Step Count,count,2021-09-06
601,Step Count,count,2021-09-06
99,Step Count,count,2021-09-06
4,Step Count,count,2021-09-06
181,Step Count,count,2021-09-06
78,Step Count,count,2021-09-06
20,Step Count,count,2021-09-06
154,Step Count,count,2021-09-06
9,Step Count,count,2021-09-06
644,Step Count,count,2021-09-06
15,Step Count,count,2021-09-06
9,Step Count,count,2021-09-06
157,Step Count,count,2021-09-06
44,Step Count,count,2021-09-06
75,Step Count,count,2021-09-07
51,Step Count,count,2021-09-07
34,Step Count,count,2021-09-07
145,Step Count,count,2021-09-07
77,Step Count,count,2021-09-07
275,Step Count,count,2021-09-07
47,Step Count,count,2021-09-07
23,Step Count,count,2021-09-07
117,Step Count,count,2021-09-07
16,Step Count,count,2021-09-07
153,Step Count,count,2021-09-07
91,Step Count,count,2021-09-07
256,Step Count,count,2021-09-07
73,Step Count,count,2021-09-07
211,Step Count,count,2021-09-07
115,Step Count,count,2021-09-07
160,Step Count,count,2021-09-07
169,Step Count,count,2021-09-07
29,Step Count,count,2021-09-07
200,Step Count,count,2021-09-07
654,Step Count,count,2021-09-07
57,Step Count,count,2021-09-07
123,Step Count,count,2021-09-07
12,Step Count,count,2021-09-08
108,Step Count,count,2021-09-08
25,Step Count,count,2021-09-08
117,Step Count,count,2021-09-08
41,Step Count,count,2021-09-08
93,Step Count,count,2021-09-08
403,Step Count,count,2021-09-08
352,Step Count,count,2021-09-08
164,Step Count,count,2021-09-08
8,Step Count,count,2021-09-08
151,Step Count,count,2021-09-08
1022,Step Count,count,2021-09-08
402,Step Count,count,2021-09-08
282,Step Count,count,2021-09-08
424,Step Count,count,2021-09-08
1118,Step Count,count,2021-09-08
188,Step Count,count,2021-09-08
50,Step Count,count,2021-09-08
61,Step Count,count,2021-09-08
200,Step Count,count,2021-09-08
65,Step Count,count,2021-09-08
145,Step Count,count,2021-09-08
501,Step Count,count,2021-09-08
328,Step Count,count,2021-09-08
8,Step Count,count,2021-09-08
103,Step Count,count,2021-09-08
85,Step Count,count,2021-09-08
209,Step Count,count,2021-09-09
58,Step Count,count,2021-09-09
41,Step Count,count,2021-09-09
78,Step Count,count,2021-09-09
130,Step Count,count,2021-09-09
64,Step Count,count,2021-09-09
69,Step Count,count,2021-09-09
150,Step Count,count,2021-09-09
147,Step Count,count,2021-09-09
106,Step Count,count,2021-09-09
28,Step Count,count,2021-09-09
81,Step Count,count,2021-09-09
20,Step Count,count,2021-09-09
233,Step Count,count,2021-09-09
523,Step Count,count,2021-09-09
524,Step Count,count,2021-09-09
120,Step Count,count,2021-09-09
64,Step Count,count,2021-09-09
81,Step Count,count,2021-09-10
108,Step Count,count,2021-09-10
127,Step Count,count,2021-09-10
64,Step Count,count,2021-09-10
71,Step Count,count,2021-09-10
153,Step Count,count,2021-09-10
90,Step Count,count,2021-09-10
93,Step Count,count,2021-09-10
33,Step Count,count,2021-09-10
8,Step Count,count,2021-09-10
106,Step Count,count,2021-09-10
525,Step Count,count,2021-09-10
172,Step Count,count,2021-09-10
1114,Step Count,count,2021-09-10
1147,Step Count,count,2021-09-10
159,Step Count,count,2021-09-10
125,Step Count,count,2021-09-10
243,Step Count,count,2021-09-10
9,Step Count,count,2021-09-10
72,Step Count,count,2021-09-10
8,Step Count,count,2021-09-10
78,Step Count,count,2021-09-10
545,Step Count,count,2021-09-10
129,Step Count,count,2021-09-10
75,Step Count,count,2021-09-10
115,Step Count,count,2021-09-10
10,Step Count,count,2021-09-10
43,Step Count,count,2021-09-10
403,Step Count,count,2021-09-10
26,Step Count,count,2021-09-10
73,Step Count,count,2021-09-10
92,Step Count,count,2021-09-11
438,Step Count,count,2021-09-11
58,Step Count,count,2021-09-11
55,Step Count,count,2021-09-11
23,Step Count,count,2021-09-11
78,Step Count,count,2021-09-11
122,Step Count,count,2021-09-11
11,Step Count,count,2021-09-11
147,Step Count,count,2021-09-11
880,Step Count,count,2021-09-11
702,Step Count,count,2021-09-11
118,Step Count,count,2021-09-11
174,Step Count,count,2021-09-11
4,Step Count,count,2021-09-11
190,Step Count,count,2021-09-11
75,Step Count,count,2021-09-11
47,Step Count,count,2021-09-11
78,Step Count,count,2021-09-11
238,Step Count,count,2021-09-11
99,Step Count,count,2021-09-11
68,Step Count,count,2021-09-11
94,Step Count,count,2021-09-11
845,Step Count,count,2021-09-11
347,Step Count,count,2021-09-11
75,Step Count,count,2021-09-11
75,Step Count,count,2021-09-11
63,Step Count,count,2021-09-11
88,Step Count,count,2021-09-11
30,Step Count,count,2021-09-11
712,Step Count,count,2021-09-12
46,Step Count,count,2021-09-12
94,Step Count,count,2021-09-12
14,Step Count,count,2021-09-12
121,Step Count,count,2021-09-12
9,Step Count,count,2021-09-12
118,Step Count,count,2021-09-12
23,Step Count,count,2021-09-12
364,Step Count,count,2021-09-12
200,Step Count,count,2021-09-12
446,Step Count,count,2021-09-12
48,Step Count,count,2021-09-12
74,Step Count,count,2021-09-12
40,Step Count,count,2021-09-12
100,Step Count,count,2021-09-12
214,Step Count,count,2021-09-12
90,Step Count,count,2021-09-12
36,Step Count,count,2021-09-12
71,Step Count,count,2021-09-12
133,Step Count,count,2021-09-12
3,Step Count,count,2021-09-12
124,Step Count,count,2021-09-13
8,Step Count,count,2021-09-13
95,Step Count,count,2021-09-13
187,Step Count,count,2021-09-13
36,Step Count,count,2021-09-13
130,Step Count,count,2021-09-13
23,Step Count,count,2021-09-13
147,Step Count,count,2021-09-13
685,Step Count,count,2021-09-13
76,Step Count,count,2021-09-13
41,Step Count,count,2021-09-13
172,Step Count,count,2021-09-13
375,Step Count,count,2021-09-13
355,Step Count,count,2021-09-13
206,Step Count,count,2021-09-13
51,Step Count,count,2021-09-13
120,Step Count,count,2021-09-13
549,Step Count,count,2021-09-13
48,Step Count,count,2021-09-13
33,Step Count,count,2021-09-13
40,Step Count,count,2021-09-13
102,Step Count,count,2021-09-13
63,Step Count,count,2021-09-13
139,Step Count,count,2021-09-14
63,Step Count,count,2021-09-14
11,Step Count,count,2021-09-14
72,Step Count,count,2021-09-14
62,Step Count,count,2021-09-14
99,Step Count,count,2021-09-14
72,Step Count,count,2021-09-14
97,Step Count,count,2021-09-14
146,Step Count,count,2021-09-14
109,Step Count,count,2021-09-14
169,Step Count,count,2021-09-14
33,Step Count,count,2021-09-14
23,Step Count,count,2021-09-14
280,Step Count,count,2021-09-14
398,Step Count,count,2021-09-14
404,Step Count,count,2021-09-14
144,Step Count,count,2021-09-14
302,Step Count,count,2021-09-15
71,Step Count,count,2021-09-15
291,Step Count,count,2021-09-15
178,Step Count,count,2021-09-15
76,Step Count,count,2021-09-15
163,Step Count,count,2021-09-15
218,Step Count,count,2021-09-15
227,Step Count,count,2021-09-15
19,Step Count,count,2021-09-15
59,Step Count,count,2021-09-15
69,Step Count,count,2021-09-15
473,Step Count,count,2021-09-15
434,Step Count,count,2021-09-15
18,Step Count,count,2021-09-15
70,Step Count,count,2021-09-15
75,Step Count,count,2021-09-15
73,Step Count,count,2021-09-15
10,Step Count,count,2021-09-15
292,Step Count,count,2021-09-16
23,Step Count,count,2021-09-16
31,Step Count,count,2021-09-16
63,Step Count,count,2021-09-16
73,Step Count,count,2021-09-16
35,Step Count,count,2021-09-16
117,Step Count,count,2021-09-16
11,Step Count,count,2021-09-16
377,Step Count,count,2021-09-16
210,Step Count,count,2021-09-16
186,Step Count,count,2021-09-16
120,Step Count,count,2021-09-16
37,Step Count,count,2021-09-16
56,Step Count,count,2021-09-16
141,Step Count,count,2021-09-16
2,Step Count,count,2021-09-16
24,Step Count,count,2021-09-17
252,Step Count,count,2021-09-17
76,Step Count,count,2021-09-17
266,Step Count,count,2021-09-17
402,Step Count,count,2021-09-17
30,Step Count,count,2021-09-17
20,Step Count,count,2021-09-17
75,Step Count,count,2021-09-17
299,Step Count,count,2021-09-17
49,Step Count,count,2021-09-17
311,Step Count,count,2021-09-17
187,Step Count,count,2021-09-17
610,Step Count,count,2021-09-17
2,Step Count,count,2021-09-17
136,Step Count,count,2021-09-17
39,Step Count,count,2021-09-17
187,Step Count,count,2021-09-17
125,Step Count,count,2021-09-17
289,Step Count,count,2021-09-17
260,Step Count,count,2021-09-17
235,Step Count,count,2021-09-17
148,Step Count,count,2021-09-17
123,Step Count,count,2021-09-17
446,Step Count,count,2021-09-17
789,Step Count,count,2021-09-17
41,Step Count,count,2021-09-17
209,Step Count,count,2021-09-17
23,Step Count,count,2021-09-17
20,Step Count,count,2021-09-17
112,Step Count,count,2021-09-18
240,Step Count,count,2021-09-18
81,Step Count,count,2021-09-18
32,Step Count,count,2021-09-18
45,Step Count,count,2021-09-18
40,Step Count,count,2021-09-18
779,Step Count,count,2021-09-18
70,Step Count,count,2021-09-18
20,Step Count,count,2021-09-18
133,Step Count,count,2021-09-18
286,Step Count,count,2021-09-18
115,Step Count,count,2021-09-18
427,Step Count,count,2021-09-18
228,Step Count,count,2021-09-18
94,Step Count,count,2021-09-18
71,Step Count,count,2021-09-18
560,Step Count,count,2021-09-18
191,Step Count,count,2021-09-18
63,Step Count,count,2021-09-18
101,Step Count,count,2021-09-18
54,Step Count,count,2021-09-18
16,Step Count,count,2021-09-18
69,Step Count,count,2021-09-18
82,Step Count,count,2021-09-18
136,Step Count,count,2021-09-19
111,Step Count,count,2021-09-19
138,Step Count,count,2021-09-19
8,Step Count,count,2021-09-19
215,Step Count,count,2021-09-19
71,Step Count,count,2021-09-19
121,Step Count,count,2021-09-19
118,Step Count,count,2021-09-19
83,Step Count,count,2021-09-19
122,Step Count,count,2021-09-19
28,Step Count,count,2021-09-19
25,Step Count,count,2021-09-19
100,Step Count,count,2021-09-19
76,Step Count,count,2021-09-19
152,Step Count,count,2021-09-19
111,Step Count,count,2021-09-19
220,Step Count,count,2021-09-19
239,Step Count,count,2021-09-19
108,Step Count,count,2021-09-19
31,Step Count,count,2021-09-19
229,Step Count,count,2021-09-19
151,Step Count,count,2021-09-19
337,Step Count,count,2021-09-19
69,Step Count,count,2021-09-19
112,Step Count,count,2021-09-19
295,Step Count,count,2021-09-19
56,Step Count,count,2021-09-19
22,Step Count,count,2021-09-19
13,Step Count,count,2021-09-19
199,Step Count,count,2021-09-19
118,Step Count,count,2021-09-19
13,Step Count,count,2021-09-19
89,Step Count,count,2021-09-19
147,Step Count,count,2021-09-19
134,Step Count,count,2021-09-19
10,Step Count,count,2021-09-19
263,Step Count,count,2021-09-19
761,Step Count,count,2021-09-19
802,Step Count,count,2021-09-19
804,Step Count,count,2021-09-19
31,Step Count,count,2021-09-19
165,Step Count,count,2021-09-19
44,Step Count,count,2021-09-19
973,Step Count,count,2021-09-19
75,Step Count,count,2021-09-19
1041,Step Count,count,2021-09-19
754,Step Count,count,2021-09-19
1059,Step Count,count,2021-09-19
984,Step Count,count,2021-09-19
751,Step Count,count,2021-09-19
25,Step Count,count,2021-09-19
100,Step Count,count,2021-09-19
17,Step Count,count,2021-09-19
8,Step Count,count,2021-09-20
159,Step Count,count,2021-09-20
68,Step Count,count,2021-09-20
16,Step Count,count,2021-09-20
5,Step Count,count,2021-09-20
234,Step Count,count,2021-09-20
79,Step Count,count,2021-09-20
261,Step Count,count,2021-09-20
101,Step Count,count,2021-09-20
16,Step Count,count,2021-09-20
199,Step Count,count,2021-09-20
28,Step Count,count,2021-09-20
89,Step Count,count,2021-09-20
26,Step Count,count,2021-09-20
80,Step Count,count,2021-09-20
145,Step Count,count,2021-09-20
36,Step Count,count,2021-09-20
10,Step Count,count,2021-09-20
20,Step Count,count,2021-09-21
16,Step Count,count,2021-09-21
67,Step Count,count,2021-09-21
25,Step Count,count,2021-09-21
104,Step Count,count,2021-09-21
31,Step Count,count,2021-09-21
75,Step Count,count,2021-09-21
192,Step Count,count,2021-09-21
56,Step Count,count,2021-09-21
212,Step Count,count,2021-09-21
213,Step Count,count,2021-09-21
230,Step Count,count,2021-09-21
152,Step Count,count,2021-09-21
85,Step Count,count,2021-09-21
64,Step Count,count,2021-09-21
71,Step Count,count,2021-09-21
49,Step Count,count,2021-09-21
145,Step Count,count,2021-09-21
12,Step Count,count,2021-09-21
12,Step Count,count,2021-09-21
121,Step Count,count,2021-09-21
54,Step Count,count,2021-09-21
64,Step Count,count,2021-09-21
59,Step Count,count,2021-09-21
21,Step Count,count,2021-09-21
9,Step Count,count,2021-09-21
8,Step Count,count,2021-09-22
318,Step Count,count,2021-09-22
38,Step Count,count,2021-09-22
8,Step Count,count,2021-09-22
239,Step Count,count,2021-09-22
46,Step Count,count,2021-09-22
219,Step Count,count,2021-09-22
483,Step Count,count,2021-09-22
66,Step Count,count,2021-09-22
231,Step Count,count,2021-09-22
58,Step Count,count,2021-09-22
8,Step Count,count,2021-09-22
190,Step Count,count,2021-09-22
107,Step Count,count,2021-09-22
144,Step Count,count,2021-09-22
113,Step Count,count,2021-09-22
23,Step Count,count,2021-09-22
145,Step Count,count,2021-09-22
112,Step Count,count,2021-09-22
127,Step Count,count,2021-09-22
103,Step Count,count,2021-09-22
10,Step Count,count,2021-09-22
2,Step Count,count,2021-09-22
23,Step Count,count,2021-09-22
8,Step Count,count,2021-09-23
216,Step Count,count,2021-09-23
50,Step Count,count,2021-09-23
105,Step Count,count,2021-09-23
64,Step Count,count,2021-09-23
64,Step Count,count,2021-09-23
103,Step Count,count,2021-09-23
172,Step Count,count,2021-09-23
213,Step Count,count,2021-09-23
47,Step Count,count,2021-09-23
514,Step Count,count,2021-09-23
174,Step Count,count,2021-09-23
141,Step Count,count,2021-09-23
22,Step Count,count,2021-09-23
27,Step Count,count,2021-09-23
201,Step Count,count,2021-09-23
133,Step Count,count,2021-09-23
21,Step Count,count,2021-09-23
68,Step Count,count,2021-09-23
78,Step Count,count,2021-09-23
282,Step Count,count,2021-09-23
293,Step Count,count,2021-09-23
150,Step Count,count,2021-09-23
181,Step Count,count,2021-09-23
770,Step Count,count,2021-09-23
32,Step Count,count,2021-09-23
185,Step Count,count,2021-09-23
19,Step Count,count,2021-09-23
10,Step Count,count,2021-09-23
847,Step Count,count,2021-09-23
250,Step Count,count,2021-09-24
370,Step Count,count,2021-09-24
160,Step Count,count,2021-09-24
99,Step Count,count,2021-09-24
173,Step Count,count,2021-09-24
24,Step Count,count,2021-09-24
63,Step Count,count,2021-09-24
17,Step Count,count,2021-09-24
151,Step Count,count,2021-09-24
84,Step Count,count,2021-09-24
108,Step Count,count,2021-09-24
204,Step Count,count,2021-09-24
88,Step Count,count,2021-09-24
136,Step Count,count,2021-09-24
13,Step Count,count,2021-09-24
42,Step Count,count,2021-09-24
76,Step Count,count,2021-09-24
96,Step Count,count,2021-09-24
113,Step Count,count,2021-09-24
53,Step Count,count,2021-09-24
10,Step Count,count,2021-09-24
319,Step Count,count,2021-09-24
435,Step Count,count,2021-09-24
44,Step Count,count,2021-09-24
40,Step Count,count,2021-09-24
784,Step Count,count,2021-09-24
28,Step Count,count,2021-09-24
34,Step Count,count,2021-09-24
55,Step Count,count,2021-09-25
15,Step Count,count,2021-09-25
11,Step Count,count,2021-09-25
158,Step Count,count,2021-09-25
41,Step Count,count,2021-09-25
113,Step Count,count,2021-09-25
82,Step Count,count,2021-09-25
757,Step Count,count,2021-09-25
197,Step Count,count,2021-09-25
253,Step Count,count,2021-09-25
791,Step Count,count,2021-09-25
1153,Step Count,count,2021-09-25
766,Step Count,count,2021-09-25
556,Step Count,count,2021-09-25
230,Step Count,count,2021-09-25
124,Step Count,count,2021-09-25
212,Step Count,count,2021-09-25
286,Step Count,count,2021-09-25
76,Step Count,count,2021-09-25
116,Step Count,count,2021-09-25
106,Step Count,count,2021-09-25
253,Step Count,count,2021-09-25
65,Step Count,count,2021-09-25
84,Step Count,count,2021-09-25
72,Step Count,count,2021-09-25
116,Step Count,count,2021-09-25
131,Step Count,count,2021-09-25
341,Step Count,count,2021-09-25
122,Step Count,count,2021-09-25
259,Step Count,count,2021-09-25
78,Step Count,count,2021-09-25
98,Step Count,count,2021-09-25
194,Step Count,count,2021-09-25
78,Step Count,count,2021-09-25
90,Step Count,count,2021-09-25
16,Step Count,count,2021-09-26
26,Step Count,count,2021-09-26
129,Step Count,count,2021-09-26
136,Step Count,count,2021-09-26
17,Step Count,count,2021-09-26
5,Step Count,count,2021-09-26
61,Step Count,count,2021-09-26
85,Step Count,count,2021-09-26
96,Step Count,count,2021-09-26
83,Step Count,count,2021-09-26
158,Step Count,count,2021-09-26
62,Step Count,count,2021-09-26
66,Step Count,count,2021-09-26
55,Step Count,count,2021-09-26
43,Step Count,count,2021-09-26
117,Step Count,count,2021-09-26
9,Step Count,count,2021-09-26
187,Step Count,count,2021-09-26
146,Step Count,count,2021-09-26
84,Step Count,count,2021-09-26
176,Step Count,count,2021-09-27
11,Step Count,count,2021-09-27
390,Step Count,count,2021-09-27
23,Step Count,count,2021-09-27
34,Step Count,count,2021-09-27
73,Step Count,count,2021-09-27
161,Step Count,count,2021-09-27
162,Step Count,count,2021-09-27
62,Step Count,count,2021-09-27
92,Step Count,count,2021-09-27
97,Step Count,count,2021-09-27
165,Step Count,count,2021-09-27
13,Step Count,count,2021-09-27
58,Step Count,count,2021-09-27
66,Step Count,count,2021-09-27
26,Step Count,count,2021-09-27
126,Step Count,count,2021-09-27
16,Step Count,count,2021-09-27
15,Step Count,count,2021-09-28
178,Step Count,count,2021-09-28
58,Step Count,count,2021-09-28
304,Step Count,count,2021-09-28
22,Step Count,count,2021-09-28
8,Step Count,count,2021-09-28
617,Step Count,count,2021-09-28
95,Step Count,count,2021-09-28
50,Step Count,count,2021-09-28
34,Step Count,count,2021-09-28
64,Step Count,count,2021-09-28
76,Step Count,count,2021-09-28
390,Step Count,count,2021-09-28
379,Step Count,count,2021-09-28
21,Step Count,count,2021-09-28
112,Step Count,count,2021-09-28
614,Step Count,count,2021-09-28
375,Step Count,count,2021-09-28
14,Step Count,count,2021-09-28
555,Step Count,count,2021-09-28
518,Step Count,count,2021-09-28
88,Step Count,count,2021-09-28
75,Step Count,count,2021-09-28
185,Step Count,count,2021-09-28
20,Step Count,count,2021-09-28
12,Step Count,count,2021-09-28
107,Step Count,count,2021-09-28
804,Step Count,count,2021-09-28
72,Step Count,count,2021-09-28
52,Step Count,count,2021-09-28
139,Step Count,count,2021-09-29
187,Step Count,count,2021-09-29
26,Step Count,count,2021-09-29
75,Step Count,count,2021-09-29
116,Step Count,count,2021-09-29
54,Step Count,count,2021-09-29
55,Step Count,count,2021-09-29
57,Step Count,count,2021-09-29
250,Step Count,count,2021-09-29
68,Step Count,count,2021-09-29
188,Step Count,count,2021-09-29
208,Step Count,count,2021-09-29
16,Step Count,count,2021-09-29
72,Step Count,count,2021-09-29
871,Step Count,count,2021-09-29
334,Step Count,count,2021-09-29
60,Step Count,count,2021-09-29
76,Step Count,count,2021-09-29
78,Step Count,count,2021-09-29
151,Step Count,count,2021-09-29
116,Step Count,count,2021-09-29
26,Step Count,count,2021-09-29
156,Step Count,count,2021-09-29
120,Step Count,count,2021-09-29
37,Step Count,count,2021-09-29
137,Step Count,count,2021-09-29
8,Step Count,count,2021-09-29
90,Step Count,count,2021-09-30
37,Step Count,count,2021-09-30
4,Step Count,count,2021-09-30
718,Step Count,count,2021-09-30
155,Step Count,count,2021-09-30
63,Step Count,count,2021-09-30
56,Step Count,count,2021-09-30
39,Step Count,count,2021-09-30
80,Step Count,count,2021-09-30
105,Step Count,count,2021-09-30
109,Step Count,count,2021-09-30
243,Step Count,count,2021-09-30
15,Step Count,count,2021-09-30
136,Step Count,count,2021-09-30
110,Step Count,count,2021-09-30
23,Step Count,count,2021-09-30
183,Step Count,count,2021-09-30
8,Step Count,count,2021-09-30
71,Step Count,count,2021-09-30
11,Step Count,count,2021-09-30
245,Step Count,count,2021-09-30
115,Step Count,count,2021-09-30
103,Step Count,count,2021-09-30
184,Step Count,count,2021-09-30
209,Step Count,count,2021-09-30
302,Step Count,count,2021-09-30
98,Step Count,count,2021-09-30
8,Step Count,count,2021-09-30
247,Step Count,count,2021-09-30
132,Step Count,count,2021-09-30
195,Step Count,count,2021-09-30
29,Step Count,count,2021-09-30
26,Step Count,count,2021-09-30
21,Step Count,count,2021-09-30
64,Step Count,count,2021-10-01
86,Step Count,count,2021-10-01
18,Step Count,count,2021-10-01
184,Step Count,count,2021-10-01
61,Step Count,count,2021-10-01
139,Step Count,count,2021-10-01
291,Step Count,count,2021-10-01
1,Step Count,count,2021-10-01
135,Step Count,count,2021-10-01
60,Step Count,count,2021-10-01
106,Step Count,count,2021-10-01
14,Step Count,count,2021-10-01
238,Step Count,count,2021-10-01
80,Step Count,count,2021-10-01
11,Step Count,count,2021-10-01
301,Step Count,count,2021-10-01
100,Step Count,count,2021-10-01
134,Step Count,count,2021-10-01
53,Step Count,count,2021-10-01
8,Step Count,count,2021-10-01
8,Step Count,count,2021-10-01
11,Step Count,count,2021-10-01
4,Step Count,count,2021-10-01
129,Step Count,count,2021-10-01
183,Step Count,count,2021-10-01
220,Step Count,count,2021-10-01
210,Step Count,count,2021-10-01
10,Step Count,count,2021-10-01
49,Step Count,count,2021-10-01
28,Step Count,count,2021-10-01
87,Step Count,count,2021-10-01
708,Step Count,count,2021-10-01
970,Step Count,count,2021-10-01
1103,Step Count,count,2021-10-01
1126,Step Count,count,2021-10-01
1165,Step Count,count,2021-10-01
986,Step Count,count,2021-10-01
801,Step Count,count,2021-10-01
181,Step Count,count,2021-10-02
238,Step Count,count,2021-10-02
44,Step Count,count,2021-10-02
271,Step Count,count,2021-10-02
105,Step Count,count,2021-10-02
207,Step Count,count,2021-10-02
559,Step Count,count,2021-10-02
116,Step Count,count,2021-10-02
41,Step Count,count,2021-10-02
77,Step Count,count,2021-10-02
9,Step Count,count,2021-10-02
109,Step Count,count,2021-10-02
147,Step Count,count,2021-10-02
35,Step Count,count,2021-10-02
35,Step Count,count,2021-10-02
155,Step Count,count,2021-10-02
8,Step Count,count,2021-10-02
144,Step Count,count,2021-10-02
105,Step Count,count,2021-10-02
62,Step Count,count,2021-10-02
133,Step Count,count,2021-10-02
235,Step Count,count,2021-10-02
441,Step Count,count,2021-10-02
267,Step Count,count,2021-10-02
61,Step Count,count,2021-10-02
125,Step Count,count,2021-10-02
51,Step Count,count,2021-10-02
59,Step Count,count,2021-10-02
10,Step Count,count,2021-10-02
28,Step Count,count,2021-10-02
12,Step Count,count,2021-10-02
806,Step Count,count,2021-10-02
4,Step Count,count,2021-10-02
108,Step Count,count,2021-10-02
66,Step Count,count,2021-10-02
139,Step Count,count,2021-10-02
126,Step Count,count,2021-10-02
67,Step Count,count,2021-10-02
447,Step Count,count,2021-10-02
227,Step Count,count,2021-10-02
281,Step Count,count,2021-10-02
712,Step Count,count,2021-10-02
140,Step Count,count,2021-10-02
29,Step Count,count,2021-10-02
117,Step Count,count,2021-10-02
110,Step Count,count,2021-10-02
23,Step Count,count,2021-10-02
11,Step Count,count,2021-10-02
46,Step Count,count,2021-10-02
141,Step Count,count,2021-10-02
52,Step Count,count,2021-10-02
108,Step Count,count,2021-10-02
8,Step Count,count,2021-10-02
108,Step Count,count,2021-10-03
146,Step Count,count,2021-10-03
65,Step Count,count,2021-10-03
73,Step Count,count,2021-10-03
115,Step Count,count,2021-10-03
96,Step Count,count,2021-10-03
150,Step Count,count,2021-10-03
10,Step Count,count,2021-10-03
27,Step Count,count,2021-10-03
248,Step Count,count,2021-10-03
31,Step Count,count,2021-10-03
29,Step Count,count,2021-10-03
52,Step Count,count,2021-10-03
164,Step Count,count,2021-10-03
12,Step Count,count,2021-10-03
120,Step Count,count,2021-10-03
39,Step Count,count,2021-10-03
114,Step Count,count,2021-10-03
73,Step Count,count,2021-10-03
113,Step Count,count,2021-10-03
100,Step Count,count,2021-10-03
60,Step Count,count,2021-10-03
127,Step Count,count,2021-10-03
1,Step Count,count,2021-10-03
132,Step Count,count,2021-10-03
26,Step Count,count,2021-10-04
128,Step Count,count,2021-10-04
49,Step Count,count,2021-10-04
104,Step Count,count,2021-10-04
88,Step Count,count,2021-10-04
49,Step Count,count,2021-10-04
196,Step Count,count,2021-10-04
165,Step Count,count,2021-10-04
21,Step Count,count,2021-10-04
179,Step Count,count,2021-10-04
68,Step Count,count,2021-10-04
81,Step Count,count,2021-10-04
113,Step Count,count,2021-10-04
45,Step Count,count,2021-10-04
70,Step Count,count,2021-10-04
24,Step Count,count,2021-10-04
16,Step Count,count,2021-10-04
17,Step Count,count,2021-10-05
255,Step Count,count,2021-10-05
23,Step Count,count,2021-10-05
142,Step Count,count,2021-10-05
114,Step Count,count,2021-10-05
72,Step Count,count,2021-10-05
98,Step Count,count,2021-10-05
40,Step Count,count,2021-10-05
95,Step Count,count,2021-10-05
19,Step Count,count,2021-10-05
72,Step Count,count,2021-10-05
25,Step Count,count,2021-10-05
439,Step Count,count,2021-10-05
549,Step Count,count,2021-10-05
540,Step Count,count,2021-10-05
565,Step Count,count,2021-10-05
685,Step Count,count,2021-10-05
